Statistical Area Level 4 (SA4),Region code,Description,Year,Region,Australia,
Capital Region,101,Estimated resident population (no.),2021,238 522,25 688 079,
Capital Region,101,Working age population (aged 15-64 years) (%),2021,60.7,64.7,
Capital Region,101,Aboriginal and Torres Strait Islander Peoples (no.),2021,10 137,812 728,
Capital Region,101,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,2.4,10,
Capital Region,101,Persons born overseas (no.),2021,31 980,7 029 262,
Capital Region,101,Children enrolled in a preschool or preschool program (no.),2021,3 154,339 015,
Capital Region,101,Age pension (no.),2021,30 331,2 592 597,
Capital Region,101,Median total income (excl. Government pensions and allowances) ($),2019,49 747,51 389,
Capital Region,101,Total number of businesses,2021,22 033,2 402 254,
Capital Region,101,Number of jobs,2019,185 023,20 138 132,
Capital Region,101,Median weekly household rental payment ($),2021,320,375,
Capital Region,101,Median monthly household mortgage payment ($),2021,1 733,1 863,
Capital Region,101,Land area (ha),2021,5 189 624.4,768 809 493.8,
Capital Region,101,Protected land area (ha),2020,1 036 246,151 619 268,
Central Coast,102,Estimated resident population (no.),2021,348 379,25 688 079,
Central Coast,102,Working age population (aged 15-64 years) (%),2021,60,64.7,
Central Coast,102,Aboriginal and Torres Strait Islander Peoples (no.),2021,17 047,812 728,
Central Coast,102,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.4,10,
Central Coast,102,Persons born overseas (no.),2021,55 565,7 029 262,
Central Coast,102,Children enrolled in a preschool or preschool program (no.),2021,5 121,339 015,
Central Coast,102,Age pension (no.),2021,49 798,2 592 597,
Central Coast,102,Median total income (excl. Government pensions and allowances) ($),2019,48 968,51 389,
Central Coast,102,Total number of businesses,2021,24 465,2 402 254,
Central Coast,102,Number of jobs,2019,250 951,20 138 132,
Central Coast,102,Median weekly household rental payment ($),2021,400,375,
Central Coast,102,Median monthly household mortgage payment ($),2021,2 000,1 863,
Central Coast,102,Land area (ha),2021,168 100.9,768 809 493.8,
Central Coast,102,Protected land area (ha),2020,47 394,151 619 268,
Central West,103,Estimated resident population (no.),2021,213 471,25 688 079,
Central West,103,Working age population (aged 15-64 years) (%),2021,59.8,64.7,
Central West,103,Aboriginal and Torres Strait Islander Peoples (no.),2021,17 154,812 728,
Central West,103,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.8,10,
Central West,103,Persons born overseas (no.),2021,17 954,7 029 262,
Central West,103,Children enrolled in a preschool or preschool program (no.),2021,3 244,339 015,
Central West,103,Age pension (no.),2021,27 239,2 592 597,
Central West,103,Median total income (excl. Government pensions and allowances) ($),2019,47 972,51 389,
Central West,103,Total number of businesses,2021,20 641,2 402 254,
Central West,103,Number of jobs,2019,164 184,20 138 132,
Central West,103,Median weekly household rental payment ($),2021,290,375,
Central West,103,Median monthly household mortgage payment ($),2021,1 517,1 863,
Central West,103,Land area (ha),2021,7 029 706,768 809 493.8,
Central West,103,Protected land area (ha),2020,544 444,151 619 268,
Coffs Harbour - Grafton,104,Estimated resident population (no.),2021,146 115,25 688 079,
Coffs Harbour - Grafton,104,Working age population (aged 15-64 years) (%),2021,58.2,64.7,
Coffs Harbour - Grafton,104,Aboriginal and Torres Strait Islander Peoples (no.),2021,9 512,812 728,
Coffs Harbour - Grafton,104,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,4,10,
Coffs Harbour - Grafton,104,Persons born overseas (no.),2021,18 357,7 029 262,
Coffs Harbour - Grafton,104,Children enrolled in a preschool or preschool program (no.),2021,1 920,339 015,
Coffs Harbour - Grafton,104,Age pension (no.),2021,23 543,2 592 597,
Coffs Harbour - Grafton,104,Median total income (excl. Government pensions and allowances) ($),2019,41 749,51 389,
Coffs Harbour - Grafton,104,Total number of businesses,2021,11 403,2 402 254,
Coffs Harbour - Grafton,104,Number of jobs,2019,104 939,20 138 132,
Coffs Harbour - Grafton,104,Median weekly household rental payment ($),2021,350,375,
Coffs Harbour - Grafton,104,Median monthly household mortgage payment ($),2021,1 595,1 863,
Coffs Harbour - Grafton,104,Land area (ha),2021,1 322 975.8,768 809 493.8,
Far West and Orana,105,Estimated resident population (no.),2021,117 178,25 688 079,
Far West and Orana,105,Working age population (aged 15-64 years) (%),2021,60.5,64.7,
Far West and Orana,105,Aboriginal and Torres Strait Islander Peoples (no.),2021,19 593,812 728,
Far West and Orana,105,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1.7,10,
Far West and Orana,105,Persons born overseas (no.),2021,8 469,7 029 262,
Far West and Orana,105,Children enrolled in a preschool or preschool program (no.),2021,2 004,339 015,
Far West and Orana,105,Age pension (no.),2021,14 497,2 592 597,
Far West and Orana,105,Median total income (excl. Government pensions and allowances) ($),2019,47 659,51 389,
Far West and Orana,105,Total number of businesses,2021,11 785,2 402 254,
Far West and Orana,105,Number of jobs,2019,90 036,20 138 132,
Far West and Orana,105,Median weekly household rental payment ($),2021,250,375,
Far West and Orana,105,Median monthly household mortgage payment ($),2021,1 300,1 863,
Far West and Orana,105,Land area (ha),2021,33 935 564.6,768 809 493.8,
Far West and Orana,105,Protected land area (ha),2020,1 767 774,151 619 268,
Hunter Valley exc Newcastle,106,Estimated resident population (no.),2021,292 906,25 688 079,
Hunter Valley exc Newcastle,106,Working age population (aged 15-64 years) (%),2021,61.4,64.7,
Hunter Valley exc Newcastle,106,Aboriginal and Torres Strait Islander Peoples (no.),2021,23 309,812 728,
Hunter Valley exc Newcastle,106,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1,10,
Hunter Valley exc Newcastle,106,Persons born overseas (no.),2021,27 295,7 029 262,
Hunter Valley exc Newcastle,106,Children enrolled in a preschool or preschool program (no.),2021,4 594,339 015,
Hunter Valley exc Newcastle,106,Age pension (no.),2021,35 363,2 592 597,
Hunter Valley exc Newcastle,106,Median total income (excl. Government pensions and allowances) ($),2019,50 364,51 389,
Hunter Valley exc Newcastle,106,Total number of businesses,2021,19 180,2 402 254,
Hunter Valley exc Newcastle,106,Number of jobs,2019,208 960,20 138 132,
Hunter Valley exc Newcastle,106,Median weekly household rental payment ($),2021,350,375,
Hunter Valley exc Newcastle,106,Median monthly household mortgage payment ($),2021,1 733,1 863,
Hunter Valley exc Newcastle,106,Land area (ha),2021,2 149 129.2,768 809 493.8,
Hunter Valley exc Newcastle,106,Protected land area (ha),2020,466 143,151 619 268,
Illawarra,107,Estimated resident population (no.),2021,313 990,25 688 079,
Illawarra,107,Working age population (aged 15-64 years) (%),2021,63.1,64.7,
Illawarra,107,Aboriginal and Torres Strait Islander Peoples (no.),2021,11 287,812 728,
Illawarra,107,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),2021,1,10,
Illawarra,107,Persons born overseas (no.),2021,60 595,7 029 262,
Illawarra,107,Children enrolled in a preschool or preschool program (no.),2021,4 529,339 015,
Illawarra,107,Age pension (no.),2021,38 182,2 592 597,
Illawarra,107,Median total income (excl. Government pensions and allowances) ($),2019,52 025,51 389,
Illawarra,107,Total number of businesses,2021,19 757,2 402 254,
Illawarra,107,Number of jobs,2019,224 904,20 138 132,
Illawarra,107,Median weekly household rental payment ($),2021,400,375,
